row ID,pm2.5
2013-11-12 00:00:00,89.96
2013-11-12 01:00:00,96.55
2013-11-12 02:00:00,96.29
2013-11-12 03:00:00,98.2
2013-11-12 04:00:00,86.28
2013-11-12 05:00:00,73.07
2013-11-12 06:00:00,68.84
2013-11-12 07:00:00,57.29
2013-11-12 08:00:00,53.43
2013-11-12 09:00:00,40.55
2013-11-12 10:00:00,43.16
2013-11-12 11:00:00,43.1
2013-11-12 12:00:00,58.0
2013-11-12 13:00:00,37.78
2013-11-12 14:00:00,44.03
2013-11-12 15:00:00,40.98
2013-11-12 16:00:00,58.1
2013-11-12 17:00:00,70.26
2013-11-12 18:00:00,89.4
2013-11-12 19:00:00,83.87
2013-11-12 20:00:00,66.63
2013-11-12 21:00:00,58.32
2013-11-12 22:00:00,66.0
2013-11-12 23:00:00,108.2
2013-11-13 00:00:00,62.47
2013-11-13 01:00:00,60.27
2013-11-13 02:00:00,66.35
2013-11-13 03:00:00,104.34
2013-11-13 04:00:00,110.53
2013-11-13 05:00:00,92.76
2013-11-13 06:00:00,122.96
2013-11-13 07:00:00,133.09
2013-11-13 08:00:00,128.96
2013-11-13 09:00:00,147.76
2013-11-13 10:00:00,149.87
2013-11-13 11:00:00,131.45
2013-11-13 12:00:00,166.28
2013-11-13 13:00:00,163.64
2013-11-13 14:00:00,155.9
2013-11-13 15:00:00,164.36
2013-11-13 16:00:00,156.74
2013-11-13 17:00:00,175.44
2013-11-13 18:00:00,161.15
2013-11-13 19:00:00,226.69
2013-11-13 20:00:00,238.15
2013-11-13 21:00:00,230.36
2013-11-13 22:00:00,170.93
2013-11-13 23:00:00,143.86
2013-11-14 00:00:00,141.41
2013-11-14 01:00:00,110.94
2013-11-14 02:00:00,109.6
2013-11-14 03:00:00,82.51
2013-11-14 04:00:00,94.38
2013-11-14 05:00:00,73.43
2013-11-14 06:00:00,44.29
2013-11-14 07:00:00,37.62
2013-11-14 08:00:00,51.69
2013-11-14 09:00:00,39.06
2013-11-14 10:00:00,36.73
2013-11-14 11:00:00,30.68
2013-11-14 12:00:00,27.39
2013-11-14 13:00:00,21.95
2013-11-14 14:00:00,18.6
2013-11-14 15:00:00,15.83
2013-11-14 16:00:00,13.74
2013-11-14 17:00:00,12.66
2013-11-14 18:00:00,57.0
2013-11-14 19:00:00,55.22
2013-11-14 20:00:00,99.12
2013-11-14 21:00:00,71.72
2013-11-14 22:00:00,55.57
2013-11-14 23:00:00,57.27
2013-11-15 00:00:00,130.45
2013-11-15 01:00:00,94.02
2013-11-15 02:00:00,123.53
2013-11-15 03:00:00,95.56
2013-11-15 04:00:00,134.23
2013-11-15 05:00:00,135.44
2013-11-15 06:00:00,133.44
2013-11-15 07:00:00,124.35
2013-11-15 08:00:00,119.02
2013-11-15 09:00:00,99.48
2013-11-15 10:00:00,57.48
2013-11-15 11:00:00,41.43
2013-11-15 12:00:00,36.23
2013-11-15 13:00:00,52.87
2013-11-15 14:00:00,51.51
2013-11-15 15:00:00,47.21
2013-11-15 16:00:00,46.04
2013-11-15 17:00:00,44.35
2013-11-15 18:00:00,40.17
2013-11-15 19:00:00,37.2
2013-11-15 20:00:00,131.2
2013-11-15 21:00:00,125.41
2013-11-15 22:00:00,121.02
2013-11-15 23:00:00,152.54
2013-11-16 00:00:00,127.9
2013-11-16 01:00:00,149.74
2013-11-16 02:00:00,145.25
2013-11-16 03:00:00,106.83
2013-11-16 04:00:00,89.17
2013-11-16 05:00:00,37.13
2013-11-16 06:00:00,17.3
2013-11-16 07:00:00,11.48
2013-11-16 08:00:00,9.89
2013-11-16 09:00:00,11.83
2013-11-16 10:00:00,13.92
2013-11-16 11:00:00,16.72
2013-11-16 12:00:00,17.18
2013-11-16 13:00:00,17.27
2013-11-16 14:00:00,16.23
2013-11-16 15:00:00,14.75
2013-11-16 16:00:00,13.67
2013-11-16 17:00:00,12.69
2013-11-16 18:00:00,12.3
2013-11-16 19:00:00,12.53
2013-11-16 20:00:00,13.13
2013-11-16 21:00:00,13.41
2013-11-16 22:00:00,13.72
2013-11-16 23:00:00,13.83
2013-11-17 00:00:00,13.68
2013-11-17 01:00:00,51.51
2013-11-17 02:00:00,59.85
2013-11-17 03:00:00,66.42
2013-11-17 04:00:00,67.2
2013-11-17 05:00:00,60.45
2013-11-17 06:00:00,41.52
2013-11-17 07:00:00,38.54
2013-11-17 08:00:00,31.46
2013-11-17 09:00:00,18.25
2013-11-17 10:00:00,19.44
2013-11-17 11:00:00,20.63
2013-11-17 12:00:00,21.08
2013-11-17 13:00:00,21.11
2013-11-17 14:00:00,19.64
2013-11-17 15:00:00,17.7
2013-11-17 16:00:00,16.24
2013-11-17 17:00:00,14.55
2013-11-17 18:00:00,12.64
2013-11-17 19:00:00,11.68
2013-11-17 20:00:00,10.95
2013-11-17 21:00:00,10.14
2013-11-17 22:00:00,9.49
2013-11-17 23:00:00,9.08
2013-11-18 00:00:00,23.11
2013-11-18 01:00:00,21.5
2013-11-18 02:00:00,21.58
2013-11-18 03:00:00,20.89
2013-11-18 04:00:00,16.88
2013-11-18 05:00:00,15.06
2013-11-18 06:00:00,13.3
2013-11-18 07:00:00,12.81
2013-11-18 08:00:00,11.26
2013-11-18 09:00:00,11.74
2013-11-18 10:00:00,11.07
2013-11-18 11:00:00,11.14
2013-11-18 12:00:00,11.36
2013-11-18 13:00:00,12.02
2013-11-18 14:00:00,12.86
2013-11-18 15:00:00,14.15
2013-11-18 16:00:00,15.25
2013-11-18 17:00:00,18.93
2013-11-18 18:00:00,25.07
2013-11-18 19:00:00,30.9
2013-11-18 20:00:00,40.67
2013-11-18 21:00:00,39.44
2013-11-18 22:00:00,37.04
2013-11-18 23:00:00,33.99
2013-11-19 00:00:00,30.74
2013-11-19 01:00:00,26.72
2013-11-19 02:00:00,46.01
2013-11-19 03:00:00,30.57
2013-11-19 04:00:00,41.27
2013-11-19 05:00:00,34.52
2013-11-19 06:00:00,33.28
2013-11-19 07:00:00,30.82
2013-11-19 08:00:00,25.68
2013-11-19 09:00:00,20.5
2013-11-19 10:00:00,16.26
2013-11-19 11:00:00,23.9
2013-11-19 12:00:00,24.95
2013-11-19 13:00:00,28.26
2013-11-19 14:00:00,38.12
2013-11-19 15:00:00,32.0
2013-11-19 16:00:00,38.44
2013-11-19 17:00:00,57.91
2013-11-19 18:00:00,71.38
2013-11-19 19:00:00,53.31
2013-11-19 20:00:00,59.7
2013-11-19 21:00:00,69.31
2013-11-19 22:00:00,129.76
2013-11-19 23:00:00,104.64
2013-11-20 00:00:00,163.2
2013-11-20 01:00:00,124.87
2013-11-20 02:00:00,138.24
2013-11-20 03:00:00,90.49
2013-11-20 04:00:00,96.21
2013-11-20 05:00:00,69.62
2013-11-20 06:00:00,60.29
2013-11-20 07:00:00,53.26
2013-11-20 08:00:00,27.18
2013-11-20 09:00:00,26.0
2013-11-20 10:00:00,24.61
2013-11-20 11:00:00,50.06
2013-11-20 12:00:00,66.9
2013-11-20 13:00:00,63.01
2013-11-20 14:00:00,58.85
2013-11-20 15:00:00,70.49
2013-11-20 16:00:00,69.69
2013-11-20 17:00:00,82.87
2013-11-20 18:00:00,94.87
2013-11-20 19:00:00,130.09
2013-11-20 20:00:00,75.97
2013-11-20 21:00:00,150.03
2013-11-20 22:00:00,163.01
2013-11-20 23:00:00,144.36
2013-11-21 00:00:00,149.16
2013-11-21 01:00:00,155.85
2013-11-21 02:00:00,160.11
2013-11-21 03:00:00,152.52
2013-11-21 04:00:00,113.95
2013-11-21 05:00:00,94.91
2013-11-21 06:00:00,97.8
2013-11-21 07:00:00,121.9
2013-11-21 08:00:00,99.24
2013-11-21 09:00:00,101.3
2013-11-21 10:00:00,69.91
2013-11-21 11:00:00,61.22
2013-11-21 12:00:00,65.86
2013-11-21 13:00:00,55.01
2013-11-21 14:00:00,52.79
2013-11-21 15:00:00,71.1
2013-11-21 16:00:00,72.6
2013-11-21 17:00:00,82.13
2013-11-21 18:00:00,89.55
2013-11-21 19:00:00,81.46
2013-11-21 20:00:00,144.35
2013-11-21 21:00:00,154.15
2013-11-21 22:00:00,150.67
2013-11-21 23:00:00,188.43
2013-11-22 00:00:00,145.76
2013-11-22 01:00:00,174.83
2013-11-22 02:00:00,151.65
2013-11-22 03:00:00,110.98
2013-11-22 04:00:00,103.11
2013-11-22 05:00:00,94.88
2013-11-22 06:00:00,87.09
2013-11-22 07:00:00,77.02
2013-11-22 08:00:00,97.8
2013-11-22 09:00:00,52.65
2013-11-22 10:00:00,38.41
2013-11-22 11:00:00,37.82
2013-11-22 12:00:00,69.65
2013-11-22 13:00:00,73.01
2013-11-22 14:00:00,73.75
2013-11-22 15:00:00,76.5
2013-11-22 16:00:00,90.44
2013-11-22 17:00:00,106.28
2013-11-22 18:00:00,105.27
2013-11-22 19:00:00,93.01
2013-11-22 20:00:00,93.86
2013-11-22 21:00:00,201.34
2013-11-22 22:00:00,209.21
2013-11-22 23:00:00,232.09
2013-11-23 00:00:00,221.35
2013-11-23 01:00:00,228.74
2013-11-23 02:00:00,270.43
2013-11-23 03:00:00,244.37
2013-11-23 04:00:00,186.03
2013-11-23 05:00:00,156.19
2013-11-23 06:00:00,139.74
2013-11-23 07:00:00,149.63
2013-11-23 08:00:00,141.21
2013-11-23 09:00:00,122.16
2013-11-23 10:00:00,126.26
2013-11-23 11:00:00,83.34
2013-11-23 12:00:00,73.42
2013-11-23 13:00:00,51.02
2013-11-23 14:00:00,45.99
2013-11-23 15:00:00,41.27
2013-11-23 16:00:00,36.07
2013-11-23 17:00:00,111.45
2013-11-23 18:00:00,90.54
2013-11-23 19:00:00,157.78
2013-11-23 20:00:00,166.82
2013-11-23 21:00:00,193.32
2013-11-23 22:00:00,229.34
2013-11-23 23:00:00,227.13
2013-11-24 00:00:00,244.65
2013-11-24 01:00:00,241.21
2013-11-24 02:00:00,224.66
2013-11-24 03:00:00,208.05
2013-11-24 04:00:00,139.15
2013-11-24 05:00:00,162.87
2013-11-24 06:00:00,152.98
2013-11-24 07:00:00,158.04
2013-11-24 08:00:00,103.63
2013-11-24 09:00:00,82.61
2013-11-24 10:00:00,51.25
2013-11-24 11:00:00,59.93
2013-11-24 12:00:00,34.03
2013-11-24 13:00:00,31.09
2013-11-24 14:00:00,28.92
2013-11-24 15:00:00,28.27
2013-11-24 16:00:00,73.64
2013-11-24 17:00:00,102.83
2013-11-24 18:00:00,166.05
2013-11-24 19:00:00,154.66
2013-11-24 20:00:00,81.31
2013-11-24 21:00:00,68.79
2013-11-24 22:00:00,56.04
2013-11-24 23:00:00,54.2
2013-11-25 00:00:00,49.35
2013-11-25 01:00:00,47.21
2013-11-25 02:00:00,40.61
2013-11-25 03:00:00,40.5
2013-11-25 04:00:00,35.34
2013-11-25 05:00:00,30.59
2013-11-25 06:00:00,22.44
2013-11-25 07:00:00,19.2
2013-11-25 08:00:00,15.19
2013-11-25 09:00:00,12.29
2013-11-25 10:00:00,10.81
2013-11-25 11:00:00,12.4
2013-11-25 12:00:00,12.19
2013-11-25 13:00:00,12.93
2013-11-25 14:00:00,11.68
2013-11-25 15:00:00,12.11
2013-11-25 16:00:00,13.25
2013-11-25 17:00:00,16.59
2013-11-25 18:00:00,20.67
2013-11-25 19:00:00,25.52
2013-11-25 20:00:00,55.78
2013-11-25 21:00:00,64.48
2013-11-25 22:00:00,68.96
2013-11-25 23:00:00,101.46
2013-11-26 00:00:00,212.03
2013-11-26 01:00:00,148.37
2013-11-26 02:00:00,132.66
2013-11-26 03:00:00,103.75
2013-11-26 04:00:00,100.79
2013-11-26 05:00:00,107.69
2013-11-26 06:00:00,147.73
2013-11-26 07:00:00,117.9
2013-11-26 08:00:00,74.31
2013-11-26 09:00:00,30.56
2013-11-26 10:00:00,19.95
2013-11-26 11:00:00,21.24
2013-11-26 12:00:00,22.48
2013-11-26 13:00:00,20.11
2013-11-26 14:00:00,19.1
2013-11-26 15:00:00,14.26
2013-11-26 16:00:00,13.93
2013-11-26 17:00:00,13.05
2013-11-26 18:00:00,11.57
2013-11-26 19:00:00,11.15
2013-11-26 20:00:00,10.46
2013-11-26 21:00:00,11.51
2013-11-26 22:00:00,13.25
2013-11-26 23:00:00,13.8
2013-11-27 00:00:00,14.46
2013-11-27 01:00:00,14.35
2013-11-27 02:00:00,15.51
2013-11-27 03:00:00,19.45
2013-11-27 04:00:00,15.49
2013-11-27 05:00:00,11.51
2013-11-27 06:00:00,10.88
2013-11-27 07:00:00,10.26
2013-11-27 08:00:00,9.08
2013-11-27 09:00:00,9.01
2013-11-27 10:00:00,7.89
2013-11-27 11:00:00,7.29
2013-11-27 12:00:00,7.04
2013-11-27 13:00:00,7.29
2013-11-27 14:00:00,7.81
2013-11-27 15:00:00,8.52
2013-11-27 16:00:00,8.66
2013-11-27 17:00:00,10.15
2013-11-27 18:00:00,12.35
2013-11-27 19:00:00,15.45
2013-11-27 20:00:00,17.34
2013-11-27 21:00:00,24.03
2013-11-27 22:00:00,28.14
2013-11-27 23:00:00,28.33
2013-11-28 00:00:00,21.6
2013-11-28 01:00:00,24.14
2013-11-28 02:00:00,26.29
2013-11-28 03:00:00,24.85
2013-11-28 04:00:00,23.06
2013-11-28 05:00:00,23.84
2013-11-28 06:00:00,21.04
2013-11-28 07:00:00,21.25
2013-11-28 08:00:00,17.79
2013-11-28 09:00:00,14.7
2013-11-28 10:00:00,10.48
2013-11-28 11:00:00,8.03
2013-11-28 12:00:00,6.73
2013-11-28 13:00:00,8.51
2013-11-28 14:00:00,9.96
2013-11-28 15:00:00,14.82
2013-11-28 16:00:00,16.07
2013-11-28 17:00:00,28.03
2013-11-28 18:00:00,43.48
2013-11-28 19:00:00,49.86
2013-11-28 20:00:00,52.11
2013-11-28 21:00:00,58.69
2013-11-28 22:00:00,59.2
2013-11-28 23:00:00,60.61
2013-11-29 00:00:00,57.46
2013-11-29 01:00:00,79.42
2013-11-29 02:00:00,54.34
2013-11-29 03:00:00,42.55
2013-11-29 04:00:00,37.31
2013-11-29 05:00:00,37.4
2013-11-29 06:00:00,44.82
2013-11-29 07:00:00,44.42
2013-11-29 08:00:00,56.58
2013-11-29 09:00:00,46.51
2013-11-29 10:00:00,28.84
2013-11-29 11:00:00,30.77
2013-11-29 12:00:00,34.24
2013-11-29 13:00:00,33.37
2013-11-29 14:00:00,62.46
2013-11-29 15:00:00,55.61
2013-11-29 16:00:00,53.07
2013-11-29 17:00:00,47.69
2013-11-29 18:00:00,48.0
2013-11-29 19:00:00,63.66
2013-11-29 20:00:00,76.02
2013-11-29 21:00:00,74.22
2013-11-29 22:00:00,77.42
2013-11-29 23:00:00,125.75
2013-11-30 00:00:00,154.92
2013-11-30 01:00:00,123.19
2013-11-30 02:00:00,87.59
2013-11-30 03:00:00,127.05
2013-11-30 04:00:00,105.49
2013-11-30 05:00:00,66.88
2013-11-30 06:00:00,45.7
2013-11-30 07:00:00,44.59
2013-11-30 08:00:00,30.95
2013-11-30 09:00:00,34.51
2013-11-30 10:00:00,30.5
2013-11-30 11:00:00,33.76
2013-11-30 12:00:00,34.79
2013-11-30 13:00:00,33.44
2013-11-30 14:00:00,34.93
2013-11-30 15:00:00,32.33
2013-11-30 16:00:00,41.5
2013-11-30 17:00:00,42.76
2013-11-30 18:00:00,41.82
2013-11-30 19:00:00,65.09
2013-11-30 20:00:00,45.51
2013-11-30 21:00:00,50.13
2013-11-30 22:00:00,90.11
2013-11-30 23:00:00,40.73
2013-12-01 00:00:00,77.26
2013-12-01 01:00:00,51.43
2013-12-01 02:00:00,74.06
2013-12-01 03:00:00,54.6
2013-12-01 04:00:00,41.81
2013-12-01 05:00:00,31.51
2013-12-01 06:00:00,57.4
2013-12-01 07:00:00,29.17
2013-12-01 08:00:00,37.58
2013-12-01 09:00:00,28.77
2013-12-01 10:00:00,24.17
2013-12-01 11:00:00,26.89
2013-12-01 12:00:00,27.67
2013-12-01 13:00:00,25.93
2013-12-01 14:00:00,45.96
2013-12-01 15:00:00,27.64
2013-12-01 16:00:00,45.61
2013-12-01 17:00:00,53.25
2013-12-01 18:00:00,55.99
2013-12-01 19:00:00,58.99
2013-12-01 20:00:00,78.14
2013-12-01 21:00:00,105.06
2013-12-01 22:00:00,129.62
2013-12-01 23:00:00,169.67
2013-12-02 00:00:00,144.54
2013-12-02 01:00:00,126.94
2013-12-02 02:00:00,136.73
2013-12-02 03:00:00,93.5
2013-12-02 04:00:00,67.47
2013-12-02 05:00:00,80.35
2013-12-02 06:00:00,81.46
2013-12-02 07:00:00,73.05
2013-12-02 08:00:00,65.35
2013-12-02 09:00:00,53.22
2013-12-02 10:00:00,44.75
2013-12-02 11:00:00,52.04
2013-12-02 12:00:00,35.81
2013-12-02 13:00:00,53.81
2013-12-02 14:00:00,51.9
2013-12-02 15:00:00,52.68
2013-12-02 16:00:00,47.64
2013-12-02 17:00:00,70.76
2013-12-02 18:00:00,88.31
2013-12-02 19:00:00,100.71
2013-12-02 20:00:00,77.73
2013-12-02 21:00:00,108.05
2013-12-02 22:00:00,80.37
2013-12-02 23:00:00,91.45
2013-12-03 00:00:00,85.82
2013-12-03 01:00:00,89.02
2013-12-03 02:00:00,88.41
2013-12-03 03:00:00,77.5
2013-12-03 04:00:00,66.96
2013-12-03 05:00:00,53.16
2013-12-03 06:00:00,48.91
2013-12-03 07:00:00,76.22
2013-12-03 08:00:00,62.74
2013-12-03 09:00:00,57.81
2013-12-03 10:00:00,36.49
2013-12-03 11:00:00,37.51
2013-12-03 12:00:00,33.3
2013-12-03 13:00:00,34.05
2013-12-03 14:00:00,33.2
2013-12-03 15:00:00,30.65
2013-12-03 16:00:00,28.47
2013-12-03 17:00:00,25.43
2013-12-03 18:00:00,24.66
2013-12-03 19:00:00,25.68
2013-12-03 20:00:00,42.65
2013-12-03 21:00:00,38.12
2013-12-03 22:00:00,57.43
2013-12-03 23:00:00,67.1
2013-12-04 00:00:00,90.96
2013-12-04 01:00:00,154.77
2013-12-04 02:00:00,108.15
2013-12-04 03:00:00,102.4
2013-12-04 04:00:00,132.22
2013-12-04 05:00:00,132.14
2013-12-04 06:00:00,124.19
2013-12-04 07:00:00,118.63
2013-12-04 08:00:00,109.42
2013-12-04 09:00:00,86.25
2013-12-04 10:00:00,49.55
2013-12-04 11:00:00,39.33
2013-12-04 12:00:00,37.75
2013-12-04 13:00:00,37.32
2013-12-04 14:00:00,33.81
2013-12-04 15:00:00,32.59
2013-12-04 16:00:00,36.91
2013-12-04 17:00:00,68.0
2013-12-04 18:00:00,85.59
2013-12-04 19:00:00,75.34
2013-12-04 20:00:00,115.02
2013-12-04 21:00:00,127.61
2013-12-04 22:00:00,118.07
2013-12-04 23:00:00,116.71
2013-12-05 00:00:00,104.46
2013-12-05 01:00:00,116.68
2013-12-05 02:00:00,138.17
2013-12-05 03:00:00,120.83
2013-12-05 04:00:00,37.36
2013-12-05 05:00:00,34.47
2013-12-05 06:00:00,46.6
2013-12-05 07:00:00,43.81
2013-12-05 08:00:00,40.66
2013-12-05 09:00:00,31.49
2013-12-05 10:00:00,24.84
2013-12-05 11:00:00,21.55
2013-12-05 12:00:00,30.49
2013-12-05 13:00:00,25.13
2013-12-05 14:00:00,23.46
2013-12-05 15:00:00,38.76
2013-12-05 16:00:00,44.16
2013-12-05 17:00:00,50.07
2013-12-05 18:00:00,50.76
2013-12-05 19:00:00,50.24
2013-12-05 20:00:00,40.96
2013-12-05 21:00:00,41.0
2013-12-05 22:00:00,50.04
2013-12-05 23:00:00,109.94
2013-12-06 00:00:00,75.67
2013-12-06 01:00:00,98.11
2013-12-06 02:00:00,132.5
2013-12-06 03:00:00,92.16
2013-12-06 04:00:00,80.83
2013-12-06 05:00:00,101.32
2013-12-06 06:00:00,89.44
2013-12-06 07:00:00,85.26
2013-12-06 08:00:00,86.97
2013-12-06 09:00:00,68.39
2013-12-06 10:00:00,59.07
2013-12-06 11:00:00,61.29
2013-12-06 12:00:00,45.39
2013-12-06 13:00:00,44.3
2013-12-06 14:00:00,59.07
2013-12-06 15:00:00,58.86
2013-12-06 16:00:00,120.48
2013-12-06 17:00:00,126.88
2013-12-06 18:00:00,150.16
2013-12-06 19:00:00,163.54
2013-12-06 20:00:00,194.12
2013-12-06 21:00:00,224.8
2013-12-06 22:00:00,256.57
2013-12-06 23:00:00,229.9
2013-12-07 00:00:00,195.0
2013-12-07 01:00:00,220.86
2013-12-07 02:00:00,181.38
2013-12-07 03:00:00,146.91
2013-12-07 04:00:00,182.0
2013-12-07 05:00:00,144.5
2013-12-07 06:00:00,111.67
2013-12-07 07:00:00,106.93
2013-12-07 08:00:00,122.06
2013-12-07 09:00:00,111.39
2013-12-07 10:00:00,84.29
2013-12-07 11:00:00,83.43
2013-12-07 12:00:00,164.22
2013-12-07 13:00:00,188.04
2013-12-07 14:00:00,190.63
2013-12-07 15:00:00,221.87
2013-12-07 16:00:00,185.58
2013-12-07 17:00:00,195.6
2013-12-07 18:00:00,228.67
2013-12-07 19:00:00,238.04
2013-12-07 20:00:00,262.4
2013-12-07 21:00:00,286.63
2013-12-07 22:00:00,256.74
2013-12-07 23:00:00,255.7
2013-12-08 00:00:00,214.19
2013-12-08 01:00:00,240.32
2013-12-08 02:00:00,226.95
2013-12-08 03:00:00,203.6
2013-12-08 04:00:00,232.22
2013-12-08 05:00:00,188.02
2013-12-08 06:00:00,205.39
2013-12-08 07:00:00,189.21
2013-12-08 08:00:00,161.01
2013-12-08 09:00:00,180.99
2013-12-08 10:00:00,146.32
2013-12-08 11:00:00,130.71
2013-12-08 12:00:00,133.27
2013-12-08 13:00:00,90.88
2013-12-08 14:00:00,73.72
2013-12-08 15:00:00,56.38
2013-12-08 16:00:00,20.26
2013-12-08 17:00:00,20.9
2013-12-08 18:00:00,19.96
2013-12-08 19:00:00,16.97
2013-12-08 20:00:00,15.44
2013-12-08 21:00:00,14.04
2013-12-08 22:00:00,13.13
2013-12-08 23:00:00,11.93
2013-12-09 00:00:00,19.8
2013-12-09 01:00:00,19.61
2013-12-09 02:00:00,19.55
2013-12-09 03:00:00,25.61
2013-12-09 04:00:00,17.87
2013-12-09 05:00:00,14.97
2013-12-09 06:00:00,14.81
2013-12-09 07:00:00,15.04
2013-12-09 08:00:00,14.2
2013-12-09 09:00:00,13.86
2013-12-09 10:00:00,13.26
2013-12-09 11:00:00,13.57
2013-12-09 12:00:00,12.48
2013-12-09 13:00:00,13.32
2013-12-09 14:00:00,13.9
2013-12-09 15:00:00,14.15
2013-12-09 16:00:00,14.36
2013-12-09 17:00:00,14.84
2013-12-09 18:00:00,37.92
2013-12-09 19:00:00,64.92
2013-12-09 20:00:00,91.64
2013-12-09 21:00:00,71.58
2013-12-09 22:00:00,64.39
2013-12-09 23:00:00,72.25
2013-12-10 00:00:00,64.4
2013-12-10 01:00:00,92.83
2013-12-10 02:00:00,103.5
2013-12-10 03:00:00,68.71
2013-12-10 04:00:00,78.55
2013-12-10 05:00:00,66.46
2013-12-10 06:00:00,69.93
2013-12-10 07:00:00,66.75
2013-12-10 08:00:00,81.12
2013-12-10 09:00:00,94.45
2013-12-10 10:00:00,79.67
2013-12-10 11:00:00,67.08
2013-12-10 12:00:00,30.42
2013-12-10 13:00:00,24.03
2013-12-10 14:00:00,19.95
2013-12-10 15:00:00,14.09
2013-12-10 16:00:00,12.66
2013-12-10 17:00:00,11.47
2013-12-10 18:00:00,10.05
2013-12-10 19:00:00,10.29
2013-12-10 20:00:00,10.51
2013-12-10 21:00:00,10.22
2013-12-10 22:00:00,10.74
2013-12-10 23:00:00,10.5
2013-12-11 00:00:00,16.79
2013-12-11 01:00:00,17.69
2013-12-11 02:00:00,17.04
2013-12-11 03:00:00,17.44
2013-12-11 04:00:00,17.9
2013-12-11 05:00:00,29.87
2013-12-11 06:00:00,35.95
2013-12-11 07:00:00,37.35
2013-12-11 08:00:00,42.76
2013-12-11 09:00:00,32.8
2013-12-11 10:00:00,29.51
2013-12-11 11:00:00,36.38
2013-12-11 12:00:00,39.58
2013-12-11 13:00:00,27.06
2013-12-11 14:00:00,22.37
2013-12-11 15:00:00,20.23
2013-12-11 16:00:00,19.58
2013-12-11 17:00:00,18.74
2013-12-11 18:00:00,47.91
2013-12-11 19:00:00,59.58
2013-12-11 20:00:00,43.52
2013-12-11 21:00:00,46.08
2013-12-11 22:00:00,41.25
2013-12-11 23:00:00,70.81
2013-12-12 00:00:00,64.94
2013-12-12 01:00:00,70.34
2013-12-12 02:00:00,77.83
2013-12-12 03:00:00,98.89
2013-12-12 04:00:00,91.04
2013-12-12 05:00:00,77.1
2013-12-12 06:00:00,49.75
2013-12-12 07:00:00,23.41
2013-12-12 08:00:00,10.58
2013-12-12 09:00:00,9.77
2013-12-12 10:00:00,9.95
2013-12-12 11:00:00,11.68
2013-12-12 12:00:00,12.78
2013-12-12 13:00:00,10.91
2013-12-12 14:00:00,9.89
2013-12-12 15:00:00,9.18
2013-12-12 16:00:00,9.34
2013-12-12 17:00:00,8.9
2013-12-12 18:00:00,9.96
2013-12-12 19:00:00,33.16
2013-12-12 20:00:00,23.31
2013-12-12 21:00:00,31.18
2013-12-12 22:00:00,27.74
2013-12-12 23:00:00,38.66
2013-12-13 00:00:00,28.0
2013-12-13 01:00:00,22.66
2013-12-13 02:00:00,26.82
2013-12-13 03:00:00,21.19
2013-12-13 04:00:00,20.93
2013-12-13 05:00:00,32.78
2013-12-13 06:00:00,29.73
2013-12-13 07:00:00,34.11
2013-12-13 08:00:00,25.0
2013-12-13 09:00:00,24.96
2013-12-13 10:00:00,27.23
2013-12-13 11:00:00,22.31
2013-12-13 12:00:00,24.67
2013-12-13 13:00:00,38.17
2013-12-13 14:00:00,36.94
2013-12-13 15:00:00,37.78
2013-12-13 16:00:00,36.95
2013-12-13 17:00:00,32.19
2013-12-13 18:00:00,53.26
2013-12-13 19:00:00,43.97
2013-12-13 20:00:00,44.69
2013-12-13 21:00:00,48.45
2013-12-13 22:00:00,79.51
2013-12-13 23:00:00,80.97
2013-12-14 00:00:00,72.9
2013-12-14 01:00:00,66.67
2013-12-14 02:00:00,73.27
2013-12-14 03:00:00,41.67
2013-12-14 04:00:00,18.76
2013-12-14 05:00:00,21.17
2013-12-14 06:00:00,32.53
2013-12-14 07:00:00,24.19
2013-12-14 08:00:00,25.05
2013-12-14 09:00:00,32.59
2013-12-14 10:00:00,20.84
2013-12-14 11:00:00,16.53
2013-12-14 12:00:00,17.58
2013-12-14 13:00:00,17.95
2013-12-14 14:00:00,18.01
2013-12-14 15:00:00,23.3
2013-12-14 16:00:00,24.0
2013-12-14 17:00:00,19.31
2013-12-14 18:00:00,25.58
2013-12-14 19:00:00,30.61
2013-12-14 20:00:00,43.17
2013-12-14 21:00:00,33.81
2013-12-14 22:00:00,27.34
2013-12-14 23:00:00,45.39
2013-12-15 00:00:00,29.88
2013-12-15 01:00:00,33.54
2013-12-15 02:00:00,26.41
2013-12-15 03:00:00,31.53
2013-12-15 04:00:00,22.98
2013-12-15 05:00:00,17.03
2013-12-15 06:00:00,10.36
2013-12-15 07:00:00,12.09
2013-12-15 08:00:00,12.51
2013-12-15 09:00:00,22.99
2013-12-15 10:00:00,22.11
2013-12-15 11:00:00,21.83
2013-12-15 12:00:00,26.62
2013-12-15 13:00:00,27.38
2013-12-15 14:00:00,26.52
2013-12-15 15:00:00,26.28
2013-12-15 16:00:00,31.91
2013-12-15 17:00:00,29.44
2013-12-15 18:00:00,32.62
2013-12-15 19:00:00,55.22
2013-12-15 20:00:00,53.18
2013-12-15 21:00:00,52.78
2013-12-15 22:00:00,62.98
2013-12-15 23:00:00,55.07
2013-12-16 00:00:00,78.69
2013-12-16 01:00:00,58.53
2013-12-16 02:00:00,49.77
2013-12-16 03:00:00,76.6
2013-12-16 04:00:00,52.37
2013-12-16 05:00:00,63.75
